StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
2021-03-25 06:11:33,2021-03-25 06:20:25,IP Address,100,532,True,2021-03-25 06:20:25,R_23ajtyfyVXd0YDg,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I take out student loans,I get help from family or friends",,Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",35,Sometimes,Per week,,,,,,,,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,No,,,No,Neither own nor rent (Please explain),,No,No,,Yes,Yes,Yes,1,Very safe,No,No,Male,Female,Heterosexual or straight,1998,Bachelor’s degree,Some college (but no college degree),African American or Black,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,22,Graduate,Graduate,Graduate School & Research,8991977,F,4,3,,Two or More Races,1,P
2021-03-25 06:07:17,2021-03-25 06:22:30,IP Address,100,912,True,2021-03-25 06:22:31,R_6glpo2Kqk2mblCx,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college",,No,Yes,"No, I only had one job",2,Between 6 p.m. and 10 p.m.,15,Sometimes,Per hour,20,5,50,20,8,18,18,,,,,,,,Yes,"Medicaid or Public health insurance,Tax refunds",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,Not sure,Yes,Yes,Yes,2,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Married or domestic partnership,No,,,,,,No,,19,Undergraduate,Senior,College of Educ & Allied Prof,6162074,F,3.6181,55,Y,White,1,F
2021-03-25 06:14:18,2021-03-25 06:24:27,IP Address,100,609,True,2021-03-25 06:24:27,R_1GOdASkkCtM7lsJ,email,EN,Agree,"I work at a job that isn’t a work-study job,I get help from family or friends",,No,Yes,,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",20,Rarely,Per month,7,4,56,3,0,5,5,0,0,0,0,0,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,Yes,No,No,Yes,Roommate,,No,Own your home/make mortgage payments,,No,No,,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,High school diploma,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Senior,Coll of Health & Human Science,5012820,F,3.6039,64,,White,1,F
2021-03-25 06:15:14,2021-03-25 06:25:51,IP Address,100,637,True,2021-03-25 06:25:52,R_3MrtXXWpXkywSCu,email,EN,Agree,"I work at a job that isn’t a work-study job,I get a grant from my college",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Rarely,Per month,40,,8,20,,1,12,,30,,,,,,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1996,Associate’s degree,High school diploma,Not applicable-I would prefer not to identify my race/ethnicity,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,23,Undergraduate,Senior,College of Business,7600107,F,3.5242,21,,White,1,P
2021-03-25 06:21:26,2021-03-25 06:29:47,IP Address,100,501,True,2021-03-25 06:29:48,R_3Rehjci4uEXLzvP,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,Yes,Yes,Yes,3,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",10,Often,Per hour,20,1,48,7,0,10,40,,,,,,,,No,Unemployment compensation/insurance,,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,Yes,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,2,Very safe,No,No,Female,Female,Heterosexual or straight,1999,Graduate degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Senior,College of Arts & Sciences,8901464,F,3.9738,77,Y,White,1,F
2021-03-25 06:18:08,2021-03-25 06:33:07,IP Address,100,899,True,2021-03-25 06:33:07,R_3GuEhSVpwtJM934,email,EN,Agree,"I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,0,3,56,9,0,6,14,0,20,0,30,0,15,0,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Neither own nor rent (Please explain),I am still a dependent as I live with my parents during the school breaks.,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Male,Male,Heterosexual or straight,2002,Some college (but no college degree),Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Sophomore,Coll of Fine & Performing Arts,3550864,M,4,14,Y,White,1,F
2021-03-25 06:04:48,2021-03-25 06:37:52,IP Address,100,1984,True,2021-03-25 06:37:53,R_5A6fBkfbVfhqogh,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use savings",,No,Yes,,1,"Between 6 p.m. and 10 p.m.,Between 2 a.m. and 8 a.m.",35,Sometimes,Per hour,30,5,25,25,0,7,30,,,,,0,,,No,,"Not pay the full amount of a gas, oil, or electricity bill","1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,No,No,Not sure,Yes,Yes,Yes,1,Not at all safe,Yes,No,Female,Female,Heterosexual or straight,2000,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Junior,College of Arts & Sciences,8049948,F,2.6001,69,,White,1,F
2021-03-25 06:27:48,2021-03-25 06:40:32,IP Address,100,763,True,2021-03-25 06:40:32,R_1gbjxD87Fm1gUYP,email,EN,Agree,I use savings,,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Never,Per month,50,7,42,14,20,20,20,,,,,,,,No,Tax refunds,Have an account default or go into collections,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1995,High school diploma,Graduate degree,White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,,,,1,No,,25,Undergraduate,Senior,Coll of Health & Human Science,1858398,F,3.9223,51,,White,1,P
2021-03-25 06:28:52,2021-03-25 06:44:31,IP Address,100,939,True,2021-03-25 06:44:31,R_1pLrTLMHErz8v7C,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I get help from family or friends,I use credit cards",,No,Yes,"No, I only had one job",,Between 12 p.m. and 6 p.m.,,Rarely,Per week,10,,7,14,,5.5,20,,30,,,0,,,No,,"Go hungry because you could not afford more food,Borrow money from friends or family to help pay bills",5,Sometimes True,Sometimes True,Sometimes True,Yes,Almost every month,Yes,Yes,No,,Yes,0-11,0-11,Yes,I don't know,,Apartment,,,Yes,No,No,No,No,,,No,Neither own nor rent (Please explain),,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2000,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,College of Arts & Sciences,6390601,F,3.1106,45,,White,1,F
2021-03-25 06:24:56,2021-03-25 06:45:13,IP Address,100,1217,True,2021-03-25 06:45:14,R_3QLRvkk4C7XoFiv,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government",,Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",17,Rarely,Per week,17,6,51,28,0,10,10,,,,,,,,No,,"Go hungry because you could not afford more food,Not pay or underpay your rent or mortgage,Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills",6,Often True,Often True,Often True,Yes,Some months but not every month,Yes,Yes,Yes,Some months but not every month,Yes,0-11,0-11,Yes,I don't know,,Apartment,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,Yes,Rent your home,,Yes,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Heterosexual or straight,2001,Bachelor’s degree,Graduate degree,"White or Caucasian,Hispanic or Latino",,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Sophomore,College of Educ & Allied Prof,7742597,F,3.49,49,,Hispanic,1,F
2021-03-25 06:46:26,2021-03-25 06:53:08,IP Address,100,402,True,2021-03-25 06:53:09,R_1gnIt2XWnHEyysY,email,EN,Agree,"I have a work-study job,I work at a job that isn’t a work-study job,I get a grant from my college,I take out student loans,I get help from family or friends",,No,Yes,Yes,,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",15,Rarely,Per hour,15,1,49,,0,12,7,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,Yes,No,,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1999,College certificate or diploma,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,21,Undergraduate,Senior,College of Educ & Allied Prof,7116623,F,3.6875,96,,White,1,F
2021-03-25 06:45:17,2021-03-25 06:55:44,IP Address,100,626,True,2021-03-25 06:55:44,R_2zT6QSto8ZoVcpe,email,EN,Agree,"I get other grants from the federal or state government,I take out student loans",,No,Yes,"No, I only had one job",1,Between 12 p.m. and 6 p.m.,15,Always,Per hour,0,2,56,25,0,60,8,0,0,0,0,0,0,0,Yes,,,6,Often True,Sometimes True,Sometimes True,Yes,Almost every month,Yes,Yes,No,,Yes,0-11,0-11,Yes,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Male,Male,Heterosexual or straight,2001,High school diploma,Associate’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Sophomore,College of Engineering &Tech,5433026,M,2.2595,41,,White,1,F
2021-03-25 06:58:39,2021-03-25 07:03:45,IP Address,100,306,True,2021-03-25 07:03:46,R_2q8n5ekmRLMVcQd,email,EN,Agree,"I work at a job that isn’t a work-study job,I get help from family or friends,I use savings,I use credit cards",,Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",21,Rarely,Per week,21,1,7,20,0,1,5,,,,,0,,0,No,Tax refunds,Borrow money from friends or family to help pay bills,3,Never True,Never True,Sometimes True,No,,No,No,,,No,,,,Yes,No,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1999,Associate’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,21,Undergraduate,Senior,Coll of Health & Human Science,7749709,F,3.9702,111,Y,White,1,F
2021-03-25 07:00:02,2021-03-25 07:09:52,IP Address,100,590,True,2021-03-25 07:09:53,R_0GN8MgoWyj6hiG5,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends,I use savings,I use credit cards",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",20,Always,Per hour,20,1,45,20,,7,30,,,,,0,30,,Yes,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1992,Between 9th and 12th grade (but no high school diploma),Between 9th and 12th grade (but no high school diploma),White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,28,Undergraduate,Junior,College of Business,7825091,F,4,13,,White,1,F
2021-03-25 06:39:02,2021-03-25 07:10:14,IP Address,100,1871,True,2021-03-25 07:10:14,R_1qWf1qv3uDVehkO,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",36,Rarely,Per hour,36,1,60,22,0,17,15,0,30,0,0,0,0,0,No,,,4,Never True,Never True,Sometimes True,Yes,Only 1 or 2 months,No,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,Yes,Roommate,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Junior,College of Arts & Sciences,4941884,F,3.9741,51,Y,White,1,F
2021-03-25 07:01:36,2021-03-25 07:13:05,IP Address,100,688,True,2021-03-25 07:13:05,R_3pukOlgSdmmDcR1,email,EN,Agree,"I take out student loans,I use savings",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",25,Rarely,Per week,17,3,37,5,0,8,24,30,45,0,0,0,0,0,Yes,Tax refunds,"Not pay or underpay your rent or mortgage,Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills",2,Never True,Never True,Often True,No,,No,No,,,No,,,,Yes,No,House,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,No,Neither own nor rent (Please explain),"Live with parents ",No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Male,Male,Bisexual,1997,Eighth grade or lower,Between 9th and 12th grade (but no high school diploma),Hispanic or Latino,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,22,Graduate,Graduate,Graduate School & Research,9697167,M,4,9,,Hispanic,1,F
2021-03-25 07:00:17,2021-03-25 07:14:59,IP Address,100,881,True,2021-03-25 07:14:59,R_2corc0I9vo5HMTH,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends,I use credit cards",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Rarely,Per week,40,7.5,39,15,0,3,60,,,,,,,,No,Tax refunds,Borrow money from friends or family to help pay bills,"1
Strongly Disagree
",Sometimes True,Never True,Never True,No,,No,No,,,Yes,12-15,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,,,No,No,,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,2000,Associate’s degree,Associate’s degree,Other (please specify),Mexican American,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,19,Undergraduate,Senior,College of Educ & Allied Prof,4682895,F,3.4292,42,,Hispanic,1,F
2021-03-25 07:07:54,2021-03-25 07:17:06,IP Address,100,551,True,2021-03-25 07:17:06,R_3KGVFtiwAFoscud,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use savings",,No,Yes,Yes,2,Between 12 p.m. and 6 p.m.,40,Often,Per month,40,1,42,20,0,50,5,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,No,,,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,1,Very safe,No,No,Female,Female,Bisexual,2000,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,19,Undergraduate,Senior,Coll of Fine & Performing Arts,5011257,F,3.9176,85,Y,White,1,F
2021-03-25 07:07:48,2021-03-25 07:18:35,IP Address,100,646,True,2021-03-25 07:18:36,R_2y8ByuzPWtH4sIH,email,EN,Agree,"I work at a job that isn’t a work-study job,I use savings,I use credit cards",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 2 a.m. and 8 a.m.",40,Rarely,Per month,50,5,40,5,0,20,5,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1989,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,In a relationship,No,,,,,,No,,30,Graduate,Graduate,Graduate School & Research,1748449,F,4,6,,White,1,P
2021-03-25 07:05:28,2021-03-25 07:19:37,IP Address,100,849,True,2021-03-25 07:19:38,R_cGPdXI7imCk6EFj,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use credit cards",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",45,Rarely,Per month,44,0,42,6,83,5,5,30,0,0,0,0,0,0,No,Child care assistance,"Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills",3,Sometimes True,Sometimes True,Sometimes True,No,,No,No,,,No,,,,I don't know,,House,,,Yes,No,No,No,Yes,"Child,Spouse, significant other, or partner",,Yes,Own your home/make mortgage payments,,No,No,More than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,1986,High school diploma,Between 9th and 12th grade (but no high school diploma),White or Caucasian,,Yes,Yes,Yes,No,No,Married or domestic partnership,Yes,,1,,,,No,,33,Undergraduate,Senior,College of Educ & Allied Prof,7611009,F,2.866,30,,White,1,F
2021-03-25 07:14:29,2021-03-25 07:21:47,IP Address,100,438,True,2021-03-25 07:21:47,R_1Q9pOOJMXSgzqmI,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",30,Rarely,Per hour,34,3,40,10,0,20,30,,,,,,,,No,,"Receive free food or meals,Borrow money from friends or family to help pay bills","1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,Yes,Yes,House,,,Yes,No,No,No,Yes,"Spouse, significant other, or partner",,No,Rent your home,,No,No,More than thirty percent,Yes,Yes,Yes,0,Very safe,No,No,Female,Female,Heterosexual or straight,1986,Some college (but no college degree),Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,34,Graduate,Graduate,Graduate School & Research,6031669,F,3.8723,47,,White,1,F
2021-03-25 07:24:12,2021-03-25 07:30:56,IP Address,100,403,True,2021-03-25 07:30:56,R_8HUcy1e1MKgkYmd,email,EN,Agree,I work at a job that isn’t a work-study job,,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",8,Never,Per month,40,1,50,20,20,4,0,,,,,,,,,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,I don't know,,House,,,,,,,Yes,"Child,Spouse, significant other, or partner",,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Male,Male,Heterosexual or straight,1970,Some college (but no college degree),Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,Yes,No,Married or domestic partnership,Yes,,,,2,,No,,50,Undergraduate,Sophomore,College of Business,1181933,M,3.4983,18,,White,1,P
2021-03-25 06:48:35,2021-03-25 07:33:39,IP Address,100,2703,True,2021-03-25 07:33:40,R_1QGd0MCrXMniTDf,email,EN,Agree,"I work at a job that isn’t a work-study job,My employer pays",,No,Yes,,1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Always,Per month,40,1,49,10,0,42,10,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,No,,,,No,,House,,,Yes,No,No,No,No,,,No,Own your home/make mortgage payments,,No,No,Less than thirty percent,Yes,Yes,Yes,0,Extremely safe,No,No,Male,Male,Gay or lesbian,1965,Eighth grade or lower,Eighth grade or lower,White or Caucasian,,Yes,Yes,Yes,Yes,No,Married or domestic partnership,No,,,,,,No,,55,Graduate,Graduate,Graduate School & Research,3337216,M,4,7,,White,1,P
2021-03-25 07:29:43,2021-03-25 07:34:12,IP Address,100,268,True,2021-03-25 07:34:12,R_1C4tQf8rmqLU1RT,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",1,Between 12 p.m. and 6 p.m.,9,Often,Per hour,6,0,6,6,0,3,6,0,0,0,0,0,0,0,No,Tax refunds,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,12-15,12-15,No,Yes,Yes,College residence hall or dormitory,,,Yes,No,No,No,No,,,No,Own your home/make mortgage payments,,No,No,,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Male,Heterosexual or straight,2000,Graduate degree,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,20,Undergraduate,Senior,College of Arts & Sciences,7729078,F,3.5543,74,Y,White,1,F
2021-03-25 07:23:30,2021-03-25 07:38:32,IP Address,100,902,True,2021-03-25 07:38:33,R_cZ1PFDo7fYSLkXL,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I use savings",,No,No,,,,,,,0,3,55,10,0,25,5,0,0,0,0,0,0,0,Yes,"Unemployment compensation/insurance,Tax refunds",,2,Never True,Never True,Never True,,,,,,,No,,,,I don't know,,Other - please specify,,I am a commuter student. I live at home.,Yes,No,No,No,Yes,"Parent(s) or guardian(s),Other",I am a commuter student. I live at home.,No,Neither own nor rent (Please explain),I live at home with my parents.,No,No,,Yes,Yes,Yes,0,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,High school diploma,Some college (but no college degree),White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,College of Educ & Allied Prof,8117790,F,3.466,15,,White,1,F
2021-03-25 07:37:14,2021-03-25 07:43:47,IP Address,100,393,True,2021-03-25 07:43:48,R_31GHTYgMmoWzdJ0,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,Yes,No,,,,,,,0,5,40,20,2,20,10,0,0,,,,,,No,,"Go hungry because you could not afford more food,Not pay or underpay your rent or mortgage,Not pay the full amount of a gas, oil, or electricity bill,Borrow money from friends or family to help pay bills","10
Strongly Agree
",Often True,Often True,Often True,Yes,Almost every month,Yes,Yes,Yes,Almost every month,No,,,,No,,House,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,Yes,No,More than thirty percent,Yes,Yes,Yes,2,Very safe,No,No,Female,Female,Bisexual,2000,Bachelor’s degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,In a relationship,No,,,,,,No,,20,Undergraduate,Junior,College of Arts & Sciences,1446436,F,2.9073,79,,White,1,F
2021-03-25 07:42:51,2021-03-25 07:52:35,IP Address,100,583,True,2021-03-25 07:52:35,R_RwZ2iNKYaHdifEB,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Sometimes,Per hour,45,3,60,3,24,12,12,,,,,,,,Yes,"Medicaid or Public health insurance,Tax refunds","Go hungry because you could not afford more food,Not pay or underpay your rent or mortgage,Not pay the full amount of a gas, oil, or electricity bill",6,Often True,Often True,Often True,Yes,Almost every month,Yes,No,No,,Yes,0-11,0-11,Yes,No,,Apartment,,,Yes,No,No,No,Yes,Roommate,,Yes,Rent your home,,Yes,No,More than thirty percent,Yes,Yes,Yes,,Extremely safe,No,No,Female,Female,Heterosexual or straight,2000,High school diploma,High school diploma,White or Caucasian,,Yes,Yes,Yes,No,No,Single,No,,,,,,No,,20,Undergraduate,Junior,Coll of Health & Human Science,3072187,F,2.9883,54,,White,1,F
2021-03-25 07:27:18,2021-03-25 07:55:43,IP Address,100,1705,True,2021-03-25 07:55:44,R_3kh6ByP7ky7cWoz,email,EN,Agree,"I get a grant from my college,I get help from family or friends",,No,No,,,,,,,0,0,42,21,0,35,45,0,0,0,0,0,0,0,No,,,3,Sometimes True,Sometimes True,Sometimes True,Yes,Only 1 or 2 months,No,No,No,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,Yes,No,No,No,,,No,Rent your home,,No,No,,Yes,No,Yes,0,Very safe,Yes,Yes,Female,Transgender,Bisexual,2002,Graduate degree,Bachelor’s degree,White or Caucasian,,Yes,Yes,Yes,No,Yes,Single,No,,,,,,No,,18,Undergraduate,Sophomore,Coll of Fine & Performing Arts,1575456,F,3.8338,18,Y,White,1,F
